cntry,country,CountryCode,year,wbregion,Incomegroup,total_fossil_co2_percapita,total_fossil_co2_emissions,cum_policies,cum_laws,cum_adaptation_policies,cum_demand_policies,cum_supply_policies,cum_institution_policies,cum_transport_policies,cum_lulucf_policies,cum_randd_policies,cum_CP_policies,cum_ETS,cum_CT,cum_ETS_sn,cum_CT_sn,upperbound1,GHG_total_start1,rel_reduction_high1,rel_reduction_low1,partytopledge1,upperbound2,GHG_total_start2,rel_reduction_high2,rel_reduction_low2,partytopledge2,upperbound3,GHG_total_start3,rel_reduction_high3,rel_reduction_low3,partytopledge3,GHG_percapita,GHG_total,GHG_incLULUCF,GDP,GDP_growth,GDP_percapita,population,urban_pop,oil_rents,cpi_inflation
Uzbekistan,Uzbekistan,UZB,2001,Europe & Central Asia,Lower middle income,4.892619436777895,123.23774468328,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.854388247154971,172.651758363463,208.85332,25.13789840904265,4.163838250065226,1006.94781615628,24.96445,46.606,3.8985178,
Uzbekistan,Uzbekistan,UZB,2002,Europe & Central Asia,Lower middle income,5.041130605362987,128.60881989096,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,7.088792335068654,180.848561173038,211.14758,26.13674983413116,3.973488192351041,1034.223843293275,25.27185,47.088,4.2366176,
Uzbekistan,Uzbekistan,UZB,2003,Europe & Central Asia,Lower middle income,4.784167485446,123.57839506631,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.785551663394914,175.275549351655,209.29314,27.24302106428231,4.232627381643695,1065.526986808811,25.56765,47.571,4.7673497,
Uzbekistan,Uzbekistan,UZB,2004,Europe & Central Asia,Lower middle income,4.623490692539841,120.95190356405,1,1,0,1,1,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,6.664475309654783,174.344673443162,208.42163,29.27235386813126,7.449000604817528,1131.764527936378,25.86435,48.054,4.9930754,
Uzbekistan,Uzbekistan,UZB,2005,Europe & Central Asia,Lower middle income,4.389676286198807,116.37997563496,1,1,0,1,1,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,6.477362376886905,171.729126808501,205.57887,31.30678456869278,6.950007196983222,1196.422385779523,26.167,48.537,5.235106,
Uzbekistan,Uzbekistan,UZB,2006,Europe & Central Asia,Lower middle income,4.441982720973734,119.4462479618,1,1,0,1,1,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,6.610650045604178,177.76236292131,215.73076,33.63958409818878,7.451418475689891,1269.981372804499,26.48825,49.021,4.3411751,
Uzbekistan,Uzbekistan,UZB,2007,Europe & Central Asia,Lower middle income,4.387106017876405,119.73465228229,1,1,0,1,1,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,6.568210759144634,179.262235322879,218.44112,36.82626368431467,9.473005304775654,1370.636581967942,26.868,49.505,4.0581841,
Uzbekistan,Uzbekistan,UZB,2008,Europe & Central Asia,Lower middle income,4.321105289115955,119.76288997208,1,1,0,1,1,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,6.601358703462322,182.961937553421,220.28603,40.15136632900443,9.02916101723892,1470.595189101646,27.3028,49.989,4.1261616,
Uzbekistan,Uzbekistan,UZB,2009,Europe & Central Asia,Lower middle income,3.851405589982703,108.43747980764,2,1,0,2,2,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,5.995618420316246,168.80843530953,213.73991,43.38392606256192,8.050933328319559,1562.405052779948,27.7674,50.472,1.3367989,
Uzbekistan,Uzbekistan,UZB,2010,Europe & Central Asia,Lower middle income,3.756284905460336,107.45341289107,2,1,0,2,2,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,5.930995063194087,169.663824076249,214.7426,46.67987579357241,7.597167960911506,1634.31209539718,28.5624,50.956,1.998485,
Uzbekistan,Uzbekistan,UZB,2011,Europe & Central Asia,Lower middle income,3.988608456784734,115.94166834351,2,1,0,2,2,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,6.205225324720932,180.374730784053,211.72221,50.31382455013059,7.784829532598209,1714.889348457385,29.3394,51.15,2.89712,
Uzbekistan,Uzbekistan,UZB,2012,Europe & Central Asia,Lower middle income,3.983760173191315,117.68346252421,2,1,0,2,2,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,6.239406646777407,184.317063871122,217.22682,54.02479302303227,7.375643783954871,1814.465163916515,29.7745,51.05,2.8124735,
Uzbekistan,Uzbekistan,UZB,2013,Europe & Central Asia,Lower middle income,3.51671143576085,105.57062228811,4,1,0,2,3,2,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,5.717330192950429,171.632537193314,209.38297,58.12234746095695,7.58458146462084,1921.831931176494,30.2432,50.95,2.4119978,
Uzbekistan,Uzbekistan,UZB,2014,Europe & Central Asia,Lower middle income,3.509874061188999,107.04975491664,4,1,0,2,3,2,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,5.725507058289454,174.625675075005,214.6965,62.29518842224183,7.17940885661568,2025.352624618935,30.7577,50.85,1.8303947,
Uzbekistan,Uzbekistan,UZB,2015,Europe & Central Asia,Lower middle income,3.3868994691035,104.91259795495,5,1,0,3,4,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,5.602263285428041,173.535707529419,,66.93473082994785,7.447673769374987,2138.564960108753,31.2989,50.75,.67837632,
Uzbekistan,Uzbekistan,UZB,2016,Europe & Central Asia,Lower middle income,3.234814786961408,101.724573642618,5,1,0,3,4,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,71.01386478841717,6.094196402810098,2229.781705808457,31.8479,50.65,.47233814,
Uzbekistan,Uzbekistan,UZB,2017,Europe & Central Asia,Lower middle income,3.261718788211284,104.083403563095,5,1,0,3,4,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,74.18217658211478,4.461539733314709,2290.379225471764,32.3886,50.55,.85863507,
Uzbekistan,Uzbekistan,UZB,2018,Europe & Central Asia,Lower middle income,3.148380262954026,101.897314616986,5,1,0,3,4,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,77.98187528569301,5.122118113334423,2366.285200170321,32.9554,50.478,,
Vanuatu,Vanuatu,VUT,1970,East Asia & Pacific,Lower middle income,1.121782533569898,.095787888759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,3.594400452037652,.306922260199043,0,,,,.085377,12.325,,
Vanuatu,Vanuatu,VUT,1971,East Asia & Pacific,Lower middle income,1.088640028231578,.095824272565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,3.72553027638729,.327928625988162,0,,,,.08801,12.533,,
Vanuatu,Vanuatu,VUT,1972,East Asia & Pacific,Lower middle income,1.107763951961507,.100610445409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,3.693907024575307,.335491717693003,0,,,,.090809,12.744,,
Vanuatu,Vanuatu,VUT,1973,East Asia & Pacific,Lower middle income,1.205412717517197,.113025523458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,3.976897446689735,.372893789088863,0,,,,.093747,12.958,,
Vanuatu,Vanuatu,VUT,1974,East Asia & Pacific,Lower middle income,1.448091938799124,.140169507308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,4.264850597928085,.412820478477047,0,,,,.096774,13.175,,
Vanuatu,Vanuatu,VUT,1975,East Asia & Pacific,Lower middle income,1.176311945770586,.117480626648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,4.027432017770646,.40222769047879,0,,,,.099859,13.395,,
Vanuatu,Vanuatu,VUT,1976,East Asia & Pacific,Lower middle income,1.083599935541794,.111641134159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,3.963816098162713,.408384044961508,0,,,,.103006,13.619,,
Vanuatu,Vanuatu,VUT,1977,East Asia & Pacific,Lower middle income,1.111500854898232,.118065843809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,3.816439021240882,.405389785714249,0,,,,.1062,13.845,,5.73650947982463
Vanuatu,Vanuatu,VUT,1978,East Asia & Pacific,Lower middle income,1.065440484780086,.116590086809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,3.605172714184494,.394510444940495,0,,,,.109405,14.074,,6.41379310344847
Vanuatu,Vanuatu,VUT,1979,East Asia & Pacific,Lower middle income,1.175220453091135,.132306318609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,3.581521044756813,.403207639218722,0,.2701943714406112,,2400.682115706148,.112549,14.368,,4.16936703391666
Vanuatu,Vanuatu,VUT,1980,East Asia & Pacific,Lower middle income,1.175549235523039,.135931109202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,3.502477810265298,.404998514156597,0,.239392735358929,-11.39980670857624,2070.925156871969,.115597,14.74,0,11.2401493156364
Vanuatu,Vanuatu,VUT,1981,East Asia & Pacific,Lower middle income,1.253124833774667,.148595542789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,3.515003243279077,.416809084588033,0,.2494463997717933,4.199653092141872,2104.304837750595,.118541,15.12,0,26.8456375838928
Vanuatu,Vanuatu,VUT,1982,East Asia & Pacific,Lower middle income,1.124459834915799,.136548780053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,3.386451196020868,.411233700988794,0,.2761374564412394,10.70011701666751,2274.702058908847,.121395,15.508,0,6.67254556143446
Vanuatu,Vanuatu,VUT,1983,East Asia & Pacific,Lower middle income,.5861420960973528,.072827569298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.842696131405774,.353202151631036,0,.314335812940872,13.8330949346457,2530.700778050479,.124209,15.905,0,1.65334802976032
Vanuatu,Vanuatu,VUT,1984,East Asia & Pacific,Lower middle income,.955191393856419,.121397184628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,3.182211599362564,.404433636586187,0,.344468159099593,9.586036626500814,2711.301616695866,.127049,16.31,0,5.51640010843042
Vanuatu,Vanuatu,VUT,1985,East Asia & Pacific,Lower middle income,1.037182498496466,.134861728732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,3.29933375976065,.429002470780398,0,.3478576890954827,.9839893488993425,2676.15775091921,.129984,16.722,0,1.06615285806043
Vanuatu,Vanuatu,VUT,1986,East Asia & Pacific,Lower middle income,.8756576827823629,.116495746802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,3.163550458536929,.420872425902836,0,.3473980922651998,-.1321220846024431,2612.113931089137,.132995,17.143,0,4.76614133197763
Vanuatu,Vanuatu,VUT,1987,East Asia & Pacific,Lower middle income,.9634064628833793,.13114370476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,3.293896879633389,.448381712740095,0,.3373444008719101,-2.893997295072893,2479.033509005138,.136079,17.573,0,16.0393950052762
Vanuatu,Vanuatu,VUT,1988,East Asia & Pacific,Lower middle income,.9529684188467775,.132811396661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,3.246333323741386,.452428489996542,0,.3315707100194598,-1.711512281670451,2380.007249897425,.139315,18.011,0,8.7602303728401
Vanuatu,Vanuatu,VUT,1989,East Asia & Pacific,Lower middle income,.8841507298266,.126300047605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,3.201499629797129,.45733102061689,0,.3366550056264858,1.533397086469918,2357.627110568272,.142794,18.435,0,7.74804905239702
Vanuatu,Vanuatu,VUT,1990,East Asia & Pacific,Lower middle income,.887940041913881,.130202200106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,3.347840977837275,.490907313944191,.42189494,.3760654724543089,11.70648473040932,2565.721329674012,.146573,18.715,0,4.75944128297968
Vanuatu,Vanuatu,VUT,1991,East Asia & Pacific,Lower middle income,.4344442131232674,.0655046295663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.891541408911188,.435980830552811,.43508378,.3878713769163502,3.139321561480386,2573.524887313557,.150716,18.998,0,6.46913580246915
Vanuatu,Vanuatu,VUT,1992,East Asia & Pacific,Lower middle income,.3970177604787334,.06163422819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.9308300590271,.454990850853544,.45311931,.3979250670832568,2.592016520227759,2564.445879250221,.15517,19.285,0,4.0584415584416
Vanuatu,Vanuatu,VUT,1993,East Asia & Pacific,Lower middle income,.3774069214211521,.06031490974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.986222917452057,.477240229329683,.47771263,.4009124501592446,.7507401073988547,2509.71836287588,.159744,19.574,0,3.56585691999114
Vanuatu,Vanuatu,VUT,1994,East Asia & Pacific,Lower middle income,.2677715656362661,.04397023325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.832485574217858,.465116791171166,.48367247,.4372206340903178,9.056387227847722,2663.88410390801,.164129,19.868,0,2.30256079190871
Vanuatu,Vanuatu,VUT,1995,East Asia & Pacific,Lower middle income,.2704776884714833,.04550381392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.78593911295476,.468692466667944,.4903352,.4416442587939184,1.011760278149822,2626.364840173636,.168158,20.164,0,2.22970130416486
Vanuatu,Vanuatu,VUT,1996,East Asia & Pacific,Lower middle income,.2759813087234649,.04741386482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.772055825511353,.476241962878676,.51226497,.4519277473759666,2.32845517116678,2631.740530485125,.171722,20.464,0,.906344410876215
Vanuatu,Vanuatu,VUT,1997,East Asia & Pacific,Lower middle income,.2731760531203035,.04780553612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.745108033316785,.480391160722404,.51590919,.4741320414672011,4.913239830959611,2710.549570761665,.174921,20.766,0,2.83070223189978
Vanuatu,Vanuatu,VUT,1998,East Asia & Pacific,Lower middle income,.2939364940082436,.05234362298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.780368159831293,.495122401166437,.51597357,.4945266701265371,4.301466021200511,2778.44263978008,.177987,21.073,0,3.28215987294864
Vanuatu,Vanuatu,VUT,1999,East Asia & Pacific,Lower middle income,.2748654884887921,.04984548201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.742299951456748,.497302384696924,.52014303,.4961822871404018,.3347882154548074,2737.330908561508,.181265,21.382,0,1.99897488467451
Vanuatu,Vanuatu,VUT,2000,East Asia & Pacific,Lower middle income,.3077183085219628,.05694727333,0,1,0,0,0,1,0,1,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.625527377142044,.485887972996038,.50166118,.5255664231790682,5.922044538915941,2841.329623829921,.184972,21.673,0,2.53768844221106
Vanuatu,Vanuatu,VUT,2001,East Asia & Pacific,Lower middle income,.3182351906598341,.06023873924,0,1,0,0,0,1,0,1,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.461315499641614,.465902410927161,.49752235,.5072319977292327,-3.488507758721269,2680.661020982209,.189219,21.953,0,3.57755452095076
Vanuatu,Vanuatu,VUT,2002,East Asia & Pacific,Lower middle income,.2894018685681288,.05613122882,0,1,0,0,0,1,0,1,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.383598583111108,.462313246785898,.50000989,.4813062616750837,-5.111218568665379,2481.983610123163,.19392,22.235,0,1.96356754199194
Vanuatu,Vanuatu,VUT,2003,East Asia & Pacific,Lower middle income,.2752488731127239,.05476461679,0,1,0,0,0,1,0,1,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.387076859100747,.474942360194121,.51383054,.5019708147740624,4.293431177699645,2522.986217130476,.198959,22.521,0,3.01624129930396
Vanuatu,Vanuatu,VUT,2004,East Asia & Pacific,Lower middle income,.3002175372731125,.061287308711545,0,1,0,0,0,1,0,1,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.395135360094826,.488950117815838,.49932337,.5219731210674952,3.98475483130143,2557.099849934086,.204127,22.809,0,1.41891891891891
Vanuatu,Vanuatu,VUT,2005,East Asia & Pacific,Lower middle income,.2990555513293404,.062613260781824,0,1,0,0,0,1,0,1,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.375272824009663,.497310871162903,.51056272,.5496525847733675,5.302852309571946,2626.372955024166,.209282,23.099,0,1.19920053297802
Vanuatu,Vanuatu,VUT,2006,East Asia & Pacific,Lower middle income,.268322950078189,.057591228067082,1,1,1,0,0,1,0,1,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.332522774488762,.500638693179621,.4965142,.5961815547778334,8.465159865235734,2781.086694863243,.21437,23.392,0,2.0408163265306
Vanuatu,Vanuatu,VUT,2007,East Asia & Pacific,Lower middle income,.4789740026185594,.10535176879796,1,1,1,0,0,1,0,1,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.836525065422263,.623902197714823,.6176759,.6270250865546473,5.173513257770551,2856.970759616932,.219472,23.687,0,3.93548387096775
Vanuatu,Vanuatu,VUT,2008,East Asia & Pacific,Lower middle income,.2613050383034836,.058882477331307,1,1,1,0,0,1,0,1,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.579084833988865,.581170976491051,.6206131,.6674589331821446,6.448521358159923,2970.391862993736,.224704,23.985,0,4.84171322160149
Vanuatu,Vanuatu,VUT,2009,East Asia & Pacific,Lower middle income,.4836297454374461,.111614490800781,1,1,1,0,0,1,0,1,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.615185196749667,.603545515631872,.62037235,.6895706181895382,3.312815801561769,2994.916842302129,.230247,24.286,0,4.29706572955357
Vanuatu,Vanuatu,VUT,2010,East Asia & Pacific,Lower middle income,.5087426872313887,.120213353279341,1,1,1,0,0,1,0,1,0,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.644031593342174,.624771445348789,.63352114,.7008042862243539,1.629081596357679,2966.857115986782,.236211,24.462,0,2.7626946947735
Vanuatu,Vanuatu,VUT,2011,East Asia & Pacific,Lower middle income,.6245443943752247,.15105917721193,1,2,1,0,0,2,0,1,1,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.756180256437006,.666640074804675,.67156523,.7093767032072535,1.223225535489277,2923.420288260411,.242653,24.561,0,.873793104781058
Vanuatu,Vanuatu,VUT,2012,East Asia & Pacific,Lower middle income,.8685590540939815,.214955337502449,1,2,1,0,0,2,0,1,1,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.966591788688955,.7341869688236859,.66100061,.7218244903855701,1.75474992652525,2893.095725375933,.249499,24.661,0,1.34740362877658
Vanuatu,Vanuatu,VUT,2013,East Asia & Pacific,Lower middle income,.5086691279679746,.128765520392069,2,2,1,1,1,2,0,1,1,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.550356281820903,.645602289892707,.65950555,.7360382690453423,1.969146080396882,2868.035416234506,.256635,24.761,0,1.45893371757928
Vanuatu,Vanuatu,VUT,2014,East Asia & Pacific,Lower middle income,.3032954868429206,.07850803676929,2,2,1,1,1,2,0,1,1,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.308110855086425,.5974544948391211,.71508473,.7531953668408742,2.331006214905784,2854.223635939771,.263888,24.861,0,.798863838096904
Vanuatu,Vanuatu,VUT,2015,East Asia & Pacific,Lower middle income,.2933272318081049,.07761526551812,3,2,2,2,2,3,1,2,2,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,2.260848231603526,.598227224626988,,.754701757574556,.2000000000000028,2783.542055746528,.27113,24.961,0,2.48326875660446
Vanuatu,Vanuatu,VUT,2016,East Asia & Pacific,Lower middle income,.2897750678085089,.0783557578855564,4,2,3,2,2,3,1,2,2,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,,,,.7811163190896655,3.500000000000014,2806.439546903552,.27833,25.062,0,.842069084035039
Vanuatu,Vanuatu,VUT,2017,East Asia & Pacific,Lower middle income,.2908784418588078,.0803534242928445,4,2,3,2,2,3,1,2,2,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,,,,.8154854371296106,4.399999999999977,2856.241242441983,.28551,25.163,0,3.08452624403546
Vanuatu,Vanuatu,VUT,2018,East Asia & Pacific,Lower middle income,.2923631545293044,.0824806160663438,5,2,4,2,2,3,1,2,2,0,0,0,0,0,,.6335211335817857,0,0,0,,.510562727062063,0,0,0,.3,.7150847440691364,,,1,,,,.8415809711177586,3.200000000000046,2875.430405623065,.29268,25.274,,2.3309637956687
"Venezuela, RB","Venezuela, RB",VEN,1970,Latin America & Caribbean,Upper middle income,4.945384795414143,57.3061299323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,272.5436555857538,0,0,0,,353.0086660033464,0,0,0,.2,337.5350407078402,,,1,11.07490837740037,128.33382329564,0,166.0465955569988,7.71191438124383,14570.10086937145,11.396393,71.852,6.9057159,
"Venezuela, RB","Venezuela, RB",VEN,1971,Latin America & Caribbean,Upper middle income,4.686959918268023,55.9519901123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,272.5436555857538,0,0,0,,353.0086660033464,0,0,0,.2,337.5350407078402,,,1,10.2139798966612,121.932449210362,0,168.502908249561,1.479291209989952,14345.62380886008,11.745945,72.764,8.4579725,
"Venezuela, RB","Venezuela, RB",VEN,1972,Latin America & Caribbean,Upper middle income,4.629301512509767,56.8774501033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,272.5436555857538,0,0,0,,353.0086660033464,0,0,0,.2,337.5350407078402,,,1,9.662230326775623,118.714026686896,0,170.6644720427196,1.282805036193935,14107.19034906319,12.097694,73.575,8.1284437,
"Venezuela, RB","Venezuela, RB",VEN,1973,Latin America & Caribbean,Upper middle income,5.133433133029992,64.8711945021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,272.5436555857538,0,0,0,,353.0086660033464,0,0,0,.2,337.5350407078402,,,1,10.19041597184474,128.776286636202,0,182.7986441466055,7.10995789495577,14678.23859080522,12.453718,74.325,11.411069,
